league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Manchester Utd,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,16:30:00,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-18 Luton Town-Manchester Utd,2024-02-18,16:30:00,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-24 Manchester Utd-Fulham,2024-02-24,15:00:00,Matchweek 26,Sat,Home,L,1.0,2.0,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-03 Manchester City-Manchester Utd,2024-03-03,15:30:00,Matchweek 27,Sun,Away,L,1.0,3.0,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-09 Manchester Utd-Everton,2024-03-09,12:30:00,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-30 Brentford-Manchester Utd,2024-03-30,20:00:00,Matchweek 30,Sat,Away,D,1.0,1.0,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-04 Chelsea-Manchester Utd,2024-04-04,20:15:00,Matchweek 31,Thu,Away,L,3.0,4.0,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-07 Manchester Utd-Liverpool,2024-04-07,15:30:00,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,17:30:00,Matchweek 33,Sat,Away,D,2.0,2.0,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Home,W,4.0,2.0,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-27 Manchester Utd-Burnley,2024-04-27,15:00:00,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,20:00:00,Matchweek 36,Mon,Away,L,0.0,4.0,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-12 Manchester Utd-Arsenal,2024-05-12,16:30:00,Matchweek 37,Sun,Home,L,0.0,1.0,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,20:00:00,Matchweek 34,Wed,Home,W,3.0,2.0,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-19 Brighton-Manchester Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,2.0,0.0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,17:30:00,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,20:00:00,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,16:30:00,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-02 Brighton-Newcastle Utd,2023-09-02,17:30:00,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-16 Newcastle Utd-Brentford,2023-09-16,17:30:00,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,16:30:00,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-30 Newcastle Utd-Burnley,2023-09-30,15:00:00,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-08 West Ham-Newcastle Utd,2023-10-08,14:00:00,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,15:00:00,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-28 Wolves-Newcastle Utd,2023-10-28,17:30:00,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,17:30:00,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,17:30:00,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,15:00:00,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,20:00:00,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-07 Everton-Newcastle Utd,2023-12-07,19:30:00,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,16:30:00,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-16 Newcastle Utd-Fulham,2023-12-16,15:00:00,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,15:00:00,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,3-4-3,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,12:30:00,Matchweek 19,Tue,Home,L,1.0,3.0,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,20:00:00,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,4-3-3,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,17:30:00,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,20:15:00,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,4-4-2,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,15:00:00,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,17:30:00,Matchweek 24,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,15:00:00,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,20:00:00,Matchweek 26,Sat,Away,L,1.0,4.0,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-02 Newcastle Utd-Wolves,2024-03-02,15:00:00,Matchweek 27,Sat,Home,W,3.0,0.0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,20:00:00,Matchweek 28,Mon,Away,L,2.0,3.0,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-30 Newcastle Utd-West Ham,2024-03-30,12:30:00,Matchweek 30,Sat,Home,W,4.0,3.0,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-02 Newcastle Utd-Everton,2024-04-02,19:30:00,Matchweek 31,Tue,Home,D,1.0,1.0,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-06 Fulham-Newcastle Utd,2024-04-06,15:00:00,Matchweek 32,Sat,Away,W,1.0,0.0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,12:30:00,Matchweek 33,Sat,Home,W,4.0,0.0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Away,L,0.0,2.0,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27,15:00:00,Matchweek 35,Sat,Home,W,5.0,1.0,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-04 Burnley-Newcastle Utd,2024-05-04,15:00:00,Matchweek 36,Sat,Away,W,4.0,1.0,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-11 Newcastle Utd-Brighton,2024-05-11,15:00:00,Matchweek 37,Sat,Home,D,1.0,1.0,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,20:00:00,Matchweek 34,Wed,Away,L,2.0,3.0,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-19 Brentford-Newcastle Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,4.0,2.0,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,4-3-3,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,12:30:00,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,4-3-3,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,19:45:00,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,15:00:00,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,15:00:00,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,19:45:00,Matchweek 5,Mon,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,15:00:00,Matchweek 6,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,14:00:00,Matchweek 7,Sun,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,17:30:00,Matchweek 8,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,15:00:00,Matchweek 9,Sat,Home,D,2.0,2.0,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,14:00:00,Matchweek 10,Sun,Away,L,0.0,3.0,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,14:00:00,Matchweek 11,Sun,Home,W,2.0,0.0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,2.0,3.0,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,15:00:00,Matchweek 13,Sat,Home,L,2.0,3.0,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-02 Nott'ham Forest-Everton,2023-12-02,17:30:00,Matchweek 14,Sat,Home,L,0.0,1.0,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,19:30:00,Matchweek 15,Wed,Away,L,0.0,5.0,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,15:00:00,Matchweek 16,Sat,Away,D,1.0,1.0,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,20:00:00,Matchweek 17,Fri,Home,L,0.0,2.0,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,15:00:00,Matchweek 18,Sat,Home,L,2.0,3.0,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,12:30:00,Matchweek 19,Tue,Away,W,3.0,1.0,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,17:30:00,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,17:30:00,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,19:30:00,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,14:00:00,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,17:30:00,Matchweek 24,Sat,Home,L,2.0,3.0,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,15:00:00,Matchweek 25,Sat,Home,W,2.0,0.0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,
